Return_ID,Order_ID,Product_ID,Return_Date,Returned_Quantity,Return_Reason
RET000415,ORD0004608,P0074,2024-01-05,14,Damaged in Transit
RET000416,ORD0004627,P0056,2023-06-24,1,Damaged in Transit
RET000417,ORD0004636,P0048,2023-11-25,1,Wrong Item Delivered
RET000418,ORD0004638,P0079,2023-12-04,1,Other
RET000419,ORD0004641,P0047,2024-01-05,1,Damaged in Transit
RET000420,ORD0004659,P0118,2024-11-10,1,Customer Changed Mind
RET000421,ORD0004666,P0109,2023-06-23,1,Quality Issue
RET000422,ORD0004682,P0148,2024-02-10,2,Damaged in Transit
RET000423,ORD0004717,P0118,2024-06-01,127,Wrong Item Delivered
RET000424,ORD0004717,P0004,2024-06-07,60,Wrong Item Delivered
RET000425,ORD0004732,P0111,2023-08-26,1,Other
RET000426,ORD0004752,P0067,2024-06-06,1,Customer Changed Mind
RET000427,ORD0004762,P0077,2024-11-26,1,Damaged in Transit
RET000428,ORD0004770,P0103,2024-06-13,12,Quality Issue
RET000429,ORD0004773,P0182,2024-11-10,45,Damaged in Transit
RET000430,ORD0004774,P0124,2024-11-09,7,Customer Changed Mind
RET000431,ORD0004775,P0162,2024-11-08,233,Wrong Item Delivered
RET000432,ORD0004778,P0133,2023-03-18,5,Customer Changed Mind
RET000433,ORD0004799,P0151,2024-09-29,1,Customer Changed Mind
RET000434,ORD0004811,P0029,2023-09-06,65,Customer Changed Mind
RET000435,ORD0004835,P0003,2024-02-24,2,Quality Issue
RET000436,ORD0004868,P0094,2024-04-24,76,Wrong Item Delivered
RET000437,ORD0004870,P0099,2024-06-19,40,Customer Changed Mind
RET000438,ORD0004892,P0146,2024-04-16,3,Damaged in Transit
RET000439,ORD0004899,P0166,2024-10-12,1,Damaged in Transit
RET000440,ORD0004946,P0114,2023-10-15,2,Wrong Item Delivered
RET000441,ORD0004947,P0034,2023-10-08,2,Customer Changed Mind
RET000442,ORD0004950,P0132,2023-12-06,2,Quality Issue
RET000443,ORD0004958,P0029,2024-07-28,1,Customer Changed Mind
RET000444,ORD0004961,P0128,2024-08-20,2,Customer Changed Mind
RET000445,ORD0004967,P0087,2024-12-23,1,Other
RET000446,ORD0004970,P0149,2023-03-01,2,Quality Issue
RET000447,ORD0004974,P0083,2023-07-10,4,Quality Issue
RET000448,ORD0004985,P0053,2024-01-15,1,Quality Issue
RET000449,ORD0005014,P0128,2023-11-08,1,Quality Issue
RET000450,ORD0005032,P0050,2023-02-24,3,Customer Changed Mind
RET000451,ORD0005036,P0044,2023-06-20,3,Wrong Item Delivered
RET000452,ORD0005043,P0002,2023-10-10,2,Damaged in Transit
RET000453,ORD0005057,P0025,2024-07-14,4,Wrong Item Delivered
RET000454,ORD0005057,P0134,2024-07-10,1,Wrong Item Delivered
RET000455,ORD0005060,P0171,2024-09-12,5,Damaged in Transit
RET000456,ORD0005076,P0019,2023-06-04,1,Quality Issue
RET000457,ORD0005091,P0024,2024-06-25,1,Wrong Item Delivered
RET000458,ORD0005101,P0111,2023-05-19,62,Wrong Item Delivered
RET000459,ORD0005115,P0100,2024-11-27,149,Customer Changed Mind
RET000460,ORD0005122,P0022,2023-07-13,2,Customer Changed Mind
RET000461,ORD0005147,P0115,2024-08-26,1,Quality Issue
RET000462,ORD0005153,P0112,2023-03-04,1,Customer Changed Mind
RET000463,ORD0005160,P0159,2023-04-09,1,Wrong Item Delivered
RET000464,ORD0005163,P0047,2023-05-08,1,Customer Changed Mind
RET000465,ORD0005163,P0181,2023-05-04,2,Customer Changed Mind
RET000466,ORD0005167,P0050,2023-07-30,1,Quality Issue
RET000467,ORD0005170,P0122,2023-08-21,1,Other
RET000468,ORD0005179,P0165,2024-06-10,1,Customer Changed Mind
RET000469,ORD0005183,P0031,2024-07-13,2,Wrong Item Delivered
RET000470,ORD0005207,P0187,2023-06-23,1,Wrong Item Delivered
RET000471,ORD0005209,P0003,2023-07-17,2,Wrong Item Delivered
RET000472,ORD0005241,P0109,2024-11-05,1,Quality Issue
RET000473,ORD0005245,P0181,2023-02-21,1,Damaged in Transit
RET000474,ORD0005249,P0141,2023-04-29,1,Quality Issue
RET000475,ORD0005253,P0169,2023-06-15,1,Customer Changed Mind
RET000476,ORD0005267,P0024,2023-10-17,2,Wrong Item Delivered
RET000477,ORD0005275,P0173,2024-05-10,1,Quality Issue
RET000478,ORD0005277,P0131,2024-05-23,1,Customer Changed Mind
RET000479,ORD0005283,P0037,2024-07-15,2,Late Delivery
RET000480,ORD0005286,P0044,2024-08-16,1,Quality Issue
RET000481,ORD0005308,P0123,2024-01-26,1,Customer Changed Mind
RET000482,ORD0005309,P0103,2024-01-25,1,Damaged in Transit
RET000483,ORD0005344,P0122,2023-12-31,3,Customer Changed Mind
RET000484,ORD0005350,P0173,2024-06-14,41,Damaged in Transit
RET000485,ORD0005357,P0144,2023-02-10,1,Other
RET000486,ORD0005370,P0026,2023-06-27,1,Wrong Item Delivered
RET000487,ORD0005371,P0179,2023-06-27,2,Customer Changed Mind
RET000488,ORD0005380,P0056,2023-09-03,2,Quality Issue
RET000489,ORD0005382,P0044,2023-11-14,1,Quality Issue
RET000490,ORD0005407,P0137,2023-03-13,4,Late Delivery
RET000491,ORD0005410,P0038,2023-05-10,4,Other
RET000492,ORD0005413,P0149,2023-07-21,4,Late Delivery
RET000493,ORD0005415,P0117,2023-10-05,2,Damaged in Transit
RET000494,ORD0005417,P0034,2023-11-07,2,Damaged in Transit
RET000495,ORD0005420,P0074,2024-01-24,3,Late Delivery
RET000496,ORD0005440,P0083,2023-04-14,1,Customer Changed Mind
RET000497,ORD0005449,P0132,2023-09-14,2,Late Delivery
RET000498,ORD0005465,P0162,2024-12-26,1,Quality Issue
RET000499,ORD0005469,P0046,2023-06-17,14,Quality Issue
RET000500,ORD0005483,P0149,2023-07-25,10,Late Delivery
RET000501,ORD0005496,P0198,2024-10-06,7,Damaged in Transit
RET000502,ORD0005497,P0013,2024-10-27,30,Damaged in Transit
RET000503,ORD0005498,P0155,2024-11-09,29,Quality Issue
RET000504,ORD0005505,P0058,2024-06-12,153,Customer Changed Mind
RET000505,ORD0005510,P0084,2023-08-08,301,Customer Changed Mind
RET000506,ORD0005511,P0037,2023-08-24,184,Quality Issue
RET000507,ORD0005527,P0039,2023-10-27,1,Quality Issue
RET000508,ORD0005546,P0001,2024-12-01,1,Wrong Item Delivered
RET000509,ORD0005547,P0158,2024-11-30,4,Wrong Item Delivered
RET000510,ORD0005578,P0058,2024-12-16,1,Wrong Item Delivered
RET000511,ORD0005586,P0128,2023-04-12,1,Wrong Item Delivered
RET000512,ORD0005588,P0170,2023-05-19,2,Customer Changed Mind
RET000513,ORD0005593,P0036,2023-08-02,1,Customer Changed Mind
RET000514,ORD0005611,P0048,2024-10-21,1,Quality Issue
RET000515,ORD0005620,P0085,2023-04-24,1,Quality Issue
RET000516,ORD0005623,P0029,2023-05-29,1,Late Delivery
RET000517,ORD0005631,P0028,2024-01-23,1,Quality Issue
RET000518,ORD0005669,P0051,2024-03-29,1,Customer Changed Mind
RET000519,ORD0005692,P0131,2023-07-08,40,Damaged in Transit
RET000520,ORD0005692,P0050,2023-06-30,60,Damaged in Transit
RET000521,ORD0005699,P0159,2024-04-05,51,Wrong Item Delivered
RET000522,ORD0005703,P0157,2024-08-09,15,Other
RET000523,ORD0005710,P0005,2023-03-18,1,Quality Issue
RET000524,ORD0005717,P0128,2023-10-20,2,Wrong Item Delivered
RET000525,ORD0005725,P0110,2024-05-01,1,Customer Changed Mind
RET000526,ORD0005731,P0029,2024-08-11,1,Customer Changed Mind
RET000527,ORD0005735,P0060,2024-11-25,2,Quality Issue
RET000528,ORD0005767,P0149,2024-06-30,1,Customer Changed Mind
RET000529,ORD0005809,P0123,2024-06-12,1,Late Delivery
RET000530,ORD0005812,P0044,2024-06-18,1,Quality Issue
RET000531,ORD0005819,P0005,2024-08-31,1,Customer Changed Mind
RET000532,ORD0005823,P0118,2024-11-19,2,Other
RET000533,ORD0005827,P0085,2023-03-18,2,Late Delivery
RET000534,ORD0005833,P0146,2023-10-24,2,Damaged in Transit
RET000535,ORD0005855,P0107,2024-10-30,2,Quality Issue
RET000536,ORD0005856,P0035,2024-11-21,1,Damaged in Transit
RET000537,ORD0005887,P0182,2024-02-01,1,Quality Issue
RET000538,ORD0005894,P0168,2024-05-05,2,Quality Issue
RET000539,ORD0005897,P0070,2024-06-21,1,Customer Changed Mind
RET000540,ORD0005930,P0047,2024-04-18,1,Other
RET000541,ORD0005931,P0106,2024-04-28,1,Wrong Item Delivered
RET000542,ORD0005939,P0085,2024-07-30,1,Quality Issue
RET000543,ORD0005942,P0095,2024-09-01,1,Customer Changed Mind
RET000544,ORD0005965,P0092,2024-03-28,1,Damaged in Transit
RET000545,ORD9999999,P0180,2024-03-28,1,Damaged in Transit
RET000546,ORD0005969,P0100,2024-06-16,1,Damaged in Transit
RET000547,ORD0005969,P0195,2024-06-30,1,Damaged in Transit
RET000548,ORD0005979,P0105,2023-05-07,29,Other
RET000549,ORD0005981,P0029,2023-09-16,31,Customer Changed Mind
RET000550,ORD0005989,P0185,2024-04-21,23,Late Delivery
RET000551,ORD0006002,P0149,2023-01-18,14,Other
RET000552,ORD0006010,P0111,2024-04-04,102,Quality Issue
RET000553,ORD0006015,P0127,2023-01-23,4,Other
RET000554,ORD0006024,P0109,2023-06-23,3,Damaged in Transit
RET000555,ORD0006025,P0189,2023-06-20,1,Wrong Item Delivered
RET000556,ORD0006032,P0141,2024-02-01,1,Damaged in Transit
RET000557,ORD0006048,P0028,2023-04-17,1,Other
RET000558,ORD0006074,P0044,2024-07-19,2,Wrong Item Delivered
RET000559,ORD0006080,P0142,2024-09-21,1,Customer Changed Mind
RET000560,ORD0006098,P0179,2023-10-14,1,Wrong Item Delivered
RET000561,ORD0006100,P0162,2023-10-05,2,Customer Changed Mind
RET000562,ORD0006106,P0001,2024-01-13,1,Damaged in Transit
RET000563,ORD0006114,P0156,2024-07-03,1,Damaged in Transit
RET000564,ORD0006123,P0168,2024-12-06,1,Customer Changed Mind
RET000565,ORD0006159,P0021,2023-03-04,1,Damaged in Transit
RET000566,ORD0006170,P0004,2023-07-07,1,Customer Changed Mind
RET000567,ORD0006184,P0074,2024-03-14,1,Late Delivery
RET000568,ORD0006186,P0091,2024-04-06,2,Other
RET000569,ORD0006197,P0093,2024-10-11,1,Late Delivery
RET000570,ORD0006237,P0110,2024-05-18,1,Wrong Item Delivered
RET000571,ORD0006242,P0107,2024-07-20,1,Damaged in Transit
RET000572,ORD0006260,P0030,2024-08-08,9,Customer Changed Mind
RET000573,ORD0006274,P0058,2023-07-04,1,Damaged in Transit
RET000574,ORD0006278,P0145,2024-02-22,4,Customer Changed Mind
RET000575,ORD0006285,P0109,2024-11-23,1,Other
RET000576,ORD0006292,P0071,2023-03-21,1,Other
RET000577,ORD0006305,P0116,2024-03-14,2,Quality Issue
RET000578,ORD0006309,P0168,2024-07-30,1,Damaged in Transit
RET000579,ORD0006321,P0031,2024-12-07,1,Customer Changed Mind
RET000580,ORD0006346,P0068,2024-05-29,2,Quality Issue
RET000581,ORD0006357,P0038,2024-11-30,1,Late Delivery
RET000582,ORD0006359,P0079,2023-02-19,1,Quality Issue
RET000583,ORD0006371,P0027,2024-01-21,1,Late Delivery
RET000584,ORD0006389,P0119,2024-11-12,1,Customer Changed Mind
RET000585,ORD0006396,P0173,2023-05-24,1,Customer Changed Mind
RET000586,ORD0006408,P0055,2023-12-12,1,Quality Issue
RET000587,ORD0006418,P0023,2024-05-09,1,Customer Changed Mind
RET000588,ORD0006419,P0164,2024-06-08,2,Damaged in Transit
RET000589,ORD0006419,P0119,2024-06-10,1,Damaged in Transit
RET000590,ORD0006421,P0159,2024-10-26,2,Damaged in Transit
RET000591,ORD0006423,P0021,2024-10-21,1,Damaged in Transit
RET000592,ORD0006427,P0061,2024-12-11,1,Customer Changed Mind
RET000593,ORD0006433,P0032,2023-07-17,1,Customer Changed Mind
RET000594,ORD0006434,P0011,2023-07-13,4,Other
RET000595,ORD0006435,P0082,2023-08-14,1,Customer Changed Mind
RET000596,ORD0006441,P0031,2024-01-22,1,Damaged in Transit
RET000597,ORD0006457,P0027,2024-11-11,1,Quality Issue
RET000598,ORD0006475,P0107,2023-02-09,1,Wrong Item Delivered
RET000599,ORD0006477,P0023,2023-02-01,1,Damaged in Transit
RET000600,ORD0006485,P0186,2023-07-24,1,Wrong Item Delivered
RET000601,ORD0006493,P0111,2023-10-02,2,Wrong Item Delivered
RET000602,ORD0006499,P0087,2024-01-18,1,Late Delivery
RET000603,ORD0006514,P0118,2023-01-22,1,Wrong Item Delivered
RET000604,ORD0006519,P0163,2023-04-29,3,Customer Changed Mind
RET000605,ORD0006533,P0115,2024-04-15,2,Wrong Item Delivered
RET000606,ORD0006533,P0014,2024-04-30,1,Wrong Item Delivered
RET000607,ORD0006538,P0170,2024-12-22,1,Customer Changed Mind
RET000608,ORD0006569,P0015,2024-01-24,1,Quality Issue
RET000609,ORD0006574,P0063,2024-05-16,1,Damaged in Transit
RET000610,ORD0006575,P0193,2024-06-06,1,Customer Changed Mind
RET000611,ORD0006579,P0183,2024-08-07,1,Late Delivery
RET000612,ORD0006600,P0171,2023-06-15,1,Wrong Item Delivered
RET000613,ORD0006608,P0090,2023-10-15,1,Customer Changed Mind
RET000614,ORD0006614,P0029,2023-12-11,1,Wrong Item Delivered
RET000615,ORD0006630,P0188,2024-10-24,1,Wrong Item Delivered
RET000616,ORD0006639,P0194,2023-04-23,93,Quality Issue
RET000617,ORD0006654,P0087,2023-03-02,36,Wrong Item Delivered
RET000618,ORD0006665,P0056,2024-03-07,58,Late Delivery
RET000619,ORD0006666,P0057,2024-04-28,24,Customer Changed Mind
RET000620,ORD0006687,P0006,2024-07-31,133,Quality Issue
RET000621,ORD0006688,P0151,2024-10-26,49,Quality Issue
RET000622,ORD9999999,P0098,2023-11-24,1,Quality Issue
RET000623,ORD0006783,P0028,2024-07-22,2,Late Delivery
RET000624,ORD0006788,P0015,2024-10-30,1,Other
RET000625,ORD0006790,P0132,2024-11-25,1,Late Delivery
RET000626,ORD0006798,P0107,2023-04-30,4,Customer Changed Mind
RET000627,ORD0006820,P0021,2023-03-16,2,Damaged in Transit
RET000628,ORD0006824,P0005,2023-05-19,1,Damaged in Transit
RET000629,ORD0006830,P0103,2023-09-10,1,Late Delivery
RET000630,ORD0006846,P0101,2024-06-13,2,Damaged in Transit
RET000631,ORD0006860,P0161,2023-04-18,117,Wrong Item Delivered
RET000632,ORD0006865,P0004,2024-01-03,96,Customer Changed Mind
RET000633,ORD0006873,P0049,2023-02-10,1,Quality Issue
RET000634,ORD0006874,P0103,2023-03-17,2,Wrong Item Delivered
RET000635,ORD9999999,P0034,2023-05-18,4,Wrong Item Delivered
RET000636,ORD0006881,P0024,2023-08-16,1,Customer Changed Mind
RET000637,ORD0006884,P0150,2023-09-21,3,Damaged in Transit
RET000638,ORD0006905,P0101,2023-05-04,2,Wrong Item Delivered
RET000639,ORD0006909,P0013,2023-11-28,2,Damaged in Transit
RET000640,ORD0006910,P0110,2023-12-11,1,Damaged in Transit
RET000641,ORD0006914,P0018,2024-02-28,5,Late Delivery
RET000642,ORD0006927,P0028,2023-01-14,1,Late Delivery
RET000643,ORD0006938,P0084,2023-08-05,1,Quality Issue
RET000644,ORD0006956,P0081,2024-07-26,2,Late Delivery
RET000645,ORD0006959,P0050,2024-12-06,1,Customer Changed Mind
RET000646,ORD0006964,P0029,2023-07-14,44,Wrong Item Delivered
RET000647,ORD0006985,P0166,2023-05-29,1,Customer Changed Mind
RET000648,ORD0006993,P0140,2023-09-28,1,Quality Issue
RET000649,ORD0007013,P0029,2023-06-08,1,Damaged in Transit
RET000650,ORD0007024,P0010,2024-02-03,1,Customer Changed Mind
RET000651,ORD0007043,P0114,2024-10-06,1,Customer Changed Mind
RET000652,ORD0007056,P0093,2023-04-01,1,Quality Issue
RET000653,ORD0007069,P0134,2023-11-26,1,Wrong Item Delivered
RET000654,ORD0007071,P0053,2024-01-15,2,Late Delivery
RET000655,ORD0007097,P0066,2023-06-07,1,Damaged in Transit
RET000656,ORD0007099,P0166,2023-06-16,1,Customer Changed Mind
RET000657,ORD0007101,P0037,2023-07-17,1,Wrong Item Delivered
RET000658,ORD0007112,P0101,2023-11-04,1,Customer Changed Mind
RET000659,ORD0007120,P0110,2024-02-15,1,Other
RET000660,ORD0007126,P0045,2024-07-15,2,Customer Changed Mind
RET000661,ORD0007128,P0095,2024-07-12,1,Customer Changed Mind
RET000662,ORD0007137,P0149,2023-03-06,1,Quality Issue
RET000663,ORD0007154,P0126,2024-01-18,5,Damaged in Transit
RET000664,ORD0007158,P0095,2024-03-21,1,Quality Issue
RET000665,ORD0007167,P0092,2024-12-23,2,Quality Issue
RET000666,ORD0007176,P0038,2023-05-26,1,Quality Issue
RET000667,ORD0007204,P0083,2024-08-31,1,Other
RET000668,ORD0007228,P0089,2024-01-02,1,Wrong Item Delivered
RET000669,ORD0007239,P0027,2024-06-03,2,Quality Issue
RET000670,ORD0007250,P0042,2023-08-15,240,Quality Issue
RET000671,ORD0007270,P0186,2023-05-18,2,Quality Issue
RET000672,ORD0007278,P0087,2023-08-28,1,Customer Changed Mind
RET000673,ORD0007302,P0066,2024-07-22,2,Late Delivery
RET000674,ORD0007316,P0159,2023-02-10,2,Quality Issue
RET000675,ORD0007334,P0145,2024-12-23,2,Wrong Item Delivered
RET000676,ORD0007348,P0060,2023-01-17,1,Late Delivery
RET000677,ORD0007360,P0093,2023-10-04,1,Late Delivery
RET000678,ORD0007385,P0181,2023-01-27,52,Late Delivery
RET000679,ORD9999999,P0051,2024-02-10,227,Late Delivery
RET000680,ORD0007406,P0094,2023-05-13,1,Damaged in Transit
RET000681,ORD0007413,P0002,2023-12-15,2,Quality Issue
RET000682,ORD0007415,P0050,2024-01-09,4,Damaged in Transit
RET000683,ORD0007430,P0190,2024-07-24,1,Wrong Item Delivered
RET000684,ORD0007436,P0004,2023-09-03,67,Late Delivery
RET000685,ORD0007536,P0166,2024-02-29,1,Late Delivery
RET000686,ORD0007542,P0051,2024-06-21,2,Wrong Item Delivered
RET000687,ORD0007545,P0093,2024-08-14,1,Damaged in Transit
RET000688,ORD0007546,P0195,2024-09-10,1,Damaged in Transit
RET000689,ORD0007559,P0093,2023-06-16,1,Quality Issue
RET000690,ORD0007560,P0110,2023-07-05,1,Customer Changed Mind
RET000691,ORD0007573,P0118,2023-12-28,1,Customer Changed Mind
RET000692,ORD0007578,P0055,2024-04-29,1,Other
RET000693,ORD0007612,P0037,2023-12-05,1,Quality Issue
RET000694,ORD0007651,P0068,2024-08-04,4,Wrong Item Delivered
RET000695,ORD0007655,P0101,2024-10-09,1,Customer Changed Mind
RET000696,ORD0007656,P0122,2024-10-22,1,Damaged in Transit
RET000697,ORD0007656,P0124,2024-10-15,1,Damaged in Transit
RET000698,ORD0007719,P0173,2023-03-16,3,Damaged in Transit
RET000699,ORD0007720,P0132,2023-03-31,2,Damaged in Transit
RET000700,ORD0007722,P0078,2023-08-02,4,Damaged in Transit
RET000701,ORD0007722,P0097,2023-08-12,1,Damaged in Transit
RET000702,ORD0007722,P0198,2023-08-01,1,Damaged in Transit
RET000703,ORD0007728,P0004,2023-11-25,1,Quality Issue
RET000704,ORD0007734,P0122,2024-07-24,1,Quality Issue
RET000705,ORD0007743,P0049,2023-05-03,95,Damaged in Transit
RET000706,ORD0007743,P0107,2023-04-29,112,Damaged in Transit
RET000707,ORD0007756,P0196,2023-02-07,2,Quality Issue
RET000708,ORD0007762,P0064,2023-06-24,1,Late Delivery
RET000709,ORD0007772,P0039,2023-12-12,1,Wrong Item Delivered
RET000710,ORD0007773,P0187,2024-01-20,2,Customer Changed Mind
RET000711,ORD0007774,P0142,2024-01-21,1,Wrong Item Delivered
RET000712,ORD0007775,P0099,2024-04-11,1,Wrong Item Delivered
RET000713,ORD0007781,P0031,2024-07-09,1,Damaged in Transit
RET000714,ORD0007787,P0024,2024-09-21,1,Quality Issue
RET000715,ORD0007805,P0061,2023-11-28,1,Damaged in Transit
RET000716,ORD0007806,P0169,2024-01-14,1,Quality Issue
RET000717,ORD0007818,P0198,2024-07-04,1,Quality Issue
RET000718,ORD9999999,P0114,2023-04-30,1,Customer Changed Mind
RET000719,ORD0007833,P0064,2023-05-03,1,Customer Changed Mind
RET000720,ORD0007838,P0085,2023-06-24,1,Damaged in Transit
RET000721,ORD0007838,P0149,2023-06-29,1,Damaged in Transit
RET000722,ORD0007851,P0181,2023-10-10,1,Late Delivery
RET000723,ORD0007860,P0067,2024-04-26,1,Damaged in Transit
RET000724,ORD0007871,P0112,2024-11-13,1,Wrong Item Delivered
RET000725,ORD0007888,P0045,2024-05-26,4,Wrong Item Delivered
RET000726,ORD0007892,P0065,2024-09-23,1,Damaged in Transit
RET000727,ORD0007896,P0059,2023-02-11,1,Quality Issue
RET000728,ORD0007899,P0027,2023-04-30,1,Other
RET000729,ORD0007924,P0165,2024-06-30,2,Wrong Item Delivered
RET000730,ORD0007932,P0064,2024-11-24,2,Quality Issue
RET000731,ORD0007959,P0114,2024-09-02,20,Quality Issue
RET000732,ORD0007989,P0083,2024-06-19,2,Damaged in Transit
RET000733,ORD0007996,P0075,2024-11-22,1,Quality Issue
RET000734,ORD0007997,P0116,2024-12-24,1,Customer Changed Mind
RET000735,ORD0008006,P0168,2023-10-04,3,Other
RET000736,ORD0008007,P0196,2023-10-09,4,Quality Issue
RET000737,ORD0008009,P0116,2024-04-29,1,Other
RET000738,ORD0008023,P0094,2023-02-22,1,Late Delivery
RET000739,ORD0008037,P0124,2023-10-19,1,Customer Changed Mind
RET000740,ORD0008041,P0027,2023-12-20,1,Customer Changed Mind
RET000741,ORD0008042,P0183,2024-01-20,1,Damaged in Transit
RET000742,ORD0008049,P0144,2024-04-30,1,Damaged in Transit
RET000743,ORD0008053,P0047,2024-07-01,1,Damaged in Transit
RET000744,ORD0008059,P0024,2024-11-04,1,Other
RET000745,ORD0008062,P0189,2024-12-08,1,Wrong Item Delivered
RET000746,ORD0008066,P0019,2023-03-16,2,Quality Issue
RET000747,ORD0008101,P0051,2023-09-25,1,Quality Issue
RET000748,ORD0008121,P0085,2024-11-18,1,Customer Changed Mind
RET000749,ORD0008152,P0184,2024-10-26,2,Damaged in Transit
RET000750,ORD0008159,P0147,2023-03-27,1,Late Delivery
RET000751,ORD0008161,P0031,2023-04-07,2,Wrong Item Delivered
RET000752,ORD0008181,P0155,2023-01-26,1,Quality Issue
RET000753,ORD0008186,P0186,2023-03-19,1,Wrong Item Delivered
RET000754,ORD0008215,P0057,2024-03-09,1,Damaged in Transit
RET000755,ORD0008224,P0076,2024-10-01,1,Damaged in Transit
RET000756,ORD0008231,P0122,2023-03-17,3,Other
RET000757,ORD0008240,P0093,2023-10-25,1,Wrong Item Delivered
RET000758,ORD0008245,P0167,2024-02-13,3,Customer Changed Mind
RET000759,ORD0008297,P0123,2024-10-17,1,Damaged in Transit
RET000760,ORD0008337,P0069,2023-06-09,1,Quality Issue
RET000761,ORD0008338,P0183,2023-05-30,1,Damaged in Transit
RET000762,ORD0008364,P0159,2024-03-15,2,Customer Changed Mind
RET000763,ORD0008389,P0082,2023-05-21,1,Wrong Item Delivered
RET000764,ORD0008391,P0049,2023-06-07,1,Late Delivery
RET000765,ORD0008395,P0063,2023-09-05,2,Customer Changed Mind
RET000766,ORD0008406,P0197,2024-01-15,1,Quality Issue
RET000767,ORD0008448,P0020,2023-10-14,3,Quality Issue
RET000768,ORD0008457,P0042,2024-06-13,4,Quality Issue
RET000769,ORD0008472,P0083,2023-11-30,1,Quality Issue
RET000770,ORD0008485,P0184,2024-10-24,1,Quality Issue
RET000771,ORD0008494,P0145,2023-09-09,1,Wrong Item Delivered
RET000772,ORD0008498,P0196,2023-11-05,2,Other
RET000773,ORD0008512,P0195,2024-12-07,1,Wrong Item Delivered
RET000774,ORD0008518,P0158,2023-04-04,3,Customer Changed Mind
RET000775,ORD0008552,P0143,2023-07-07,1,Damaged in Transit
RET000776,ORD0008567,P0073,2024-02-21,1,Other
RET000777,ORD0008600,P0084,2024-04-22,1,Late Delivery
RET000778,ORD0008619,P0131,2023-09-12,2,Customer Changed Mind
